date,time,charging_power_kW,meter_id
1,1,0,1107
1,2,0,1107
1,3,0,1107
1,4,0,1107
1,5,0,1107
1,6,0,1107
1,7,0,1107
1,8,0,1107
1,9,0,1107
1,10,0,1107
1,11,0,1107
1,12,0,1107
1,13,0,1107
1,14,0,1107
1,15,0,1107
1,16,0,1107
1,17,0,1107
1,18,0,1107
1,19,0,1107
1,20,0,1107
1,21,0,1107
1,22,0,1107
1,23,0,1107
1,24,0,1107
1,25,0,1107
1,26,0,1107
1,27,0,1107
1,28,0,1107
1,29,0,1107
1,30,0,1107
1,31,0,1107
1,32,0,1107
1,33,0,1107
1,34,0,1107
1,35,0,1107
1,36,0,1107
1,37,0,1107
1,38,0,1107
1,39,0,1107
1,40,0,1107
1,41,0,1107
1,42,0,1107
1,43,0,1107
1,44,0,1107
1,45,0,1107
1,46,0,1107
1,47,0,1107
1,48,0,1107
1,49,0,1107
1,50,0,1107
1,51,0,1107
1,52,0,1107
1,53,0,1107
1,54,0,1107
1,55,0,1107
1,56,0,1107
1,57,0,1107
1,58,0,1107
1,59,0,1107
1,60,0,1107
1,61,0,1107
1,62,0,1107
1,63,0,1107
1,64,0,1107
1,65,0,1107
1,66,0,1107
1,67,0,1107
1,68,0,1107
1,69,0,1107
1,70,11,1107
1,71,11,1107
1,72,11,1107
1,73,11,1107
1,74,11,1107
1,75,11,1107
1,76,11,1107
1,77,0,1107
1,78,0,1107
1,79,0,1107
1,80,0,1107
1,81,0,1107
1,82,0,1107
1,83,0,1107
1,84,0,1107
1,85,0,1107
1,86,0,1107
1,87,0,1107
1,88,0,1107
1,89,0,1107
1,90,0,1107
1,91,0,1107
1,92,0,1107
1,93,0,1107
1,94,0,1107
1,95,0,1107
1,96,0,1107
2,1,0,1107
2,2,0,1107
2,3,0,1107
2,4,0,1107
2,5,0,1107
2,6,0,1107
2,7,0,1107
2,8,0,1107
2,9,0,1107
2,10,0,1107
2,11,0,1107
2,12,0,1107
2,13,0,1107
2,14,0,1107
2,15,0,1107
2,16,0,1107
2,17,0,1107
2,18,0,1107
2,19,0,1107
2,20,0,1107
2,21,0,1107
2,22,0,1107
2,23,0,1107
2,24,0,1107
2,25,0,1107
2,26,0,1107
2,27,0,1107
2,28,0,1107
2,29,0,1107
2,30,0,1107
2,31,0,1107
2,32,0,1107
2,33,0,1107
2,34,0,1107
2,35,0,1107
2,36,0,1107
2,37,0,1107
2,38,0,1107
2,39,0,1107
2,40,0,1107
2,41,0,1107
2,42,0,1107
2,43,0,1107
2,44,0,1107
2,45,0,1107
2,46,0,1107
2,47,0,1107
2,48,0,1107
2,49,0,1107
2,50,0,1107
2,51,0,1107
2,52,0,1107
2,53,0,1107
2,54,0,1107
2,55,0,1107
2,56,0,1107
2,57,0,1107
2,58,0,1107
2,59,0,1107
2,60,0,1107
2,61,0,1107
2,62,0,1107
2,63,0,1107
2,64,0,1107
2,65,0,1107
2,66,0,1107
2,67,0,1107
2,68,0,1107
2,69,0,1107
2,70,0,1107
2,71,0,1107
2,72,0,1107
2,73,0,1107
2,74,0,1107
2,75,0,1107
2,76,0,1107
2,77,11,1107
2,78,11,1107
2,79,11,1107
2,80,0,1107
2,81,0,1107
2,82,0,1107
2,83,0,1107
2,84,0,1107
2,85,0,1107
2,86,0,1107
2,87,0,1107
2,88,0,1107
2,89,0,1107
2,90,0,1107
2,91,0,1107
2,92,0,1107
2,93,0,1107
2,94,0,1107
2,95,0,1107
2,96,0,1107
3,1,0,1107
3,2,0,1107
3,3,0,1107
3,4,0,1107
3,5,0,1107
3,6,0,1107
3,7,0,1107
3,8,0,1107
3,9,0,1107
3,10,0,1107
3,11,0,1107
3,12,0,1107
3,13,0,1107
3,14,0,1107
3,15,0,1107
3,16,0,1107
3,17,0,1107
3,18,0,1107
3,19,0,1107
3,20,0,1107
3,21,0,1107
3,22,0,1107
3,23,0,1107
3,24,0,1107
3,25,0,1107
3,26,0,1107
3,27,0,1107
3,28,0,1107
3,29,0,1107
3,30,0,1107
3,31,0,1107
3,32,0,1107
3,33,0,1107
3,34,0,1107
3,35,0,1107
3,36,0,1107
3,37,0,1107
3,38,0,1107
3,39,0,1107
3,40,0,1107
3,41,0,1107
3,42,0,1107
3,43,0,1107
3,44,0,1107
3,45,0,1107
3,46,11,1107
3,47,11,1107
3,48,11,1107
3,49,11,1107
3,50,0,1107
3,51,0,1107
3,52,0,1107
3,53,0,1107
3,54,0,1107
3,55,0,1107
3,56,0,1107
3,57,0,1107
3,58,0,1107
3,59,0,1107
3,60,0,1107
3,61,0,1107
3,62,0,1107
3,63,0,1107
3,64,0,1107
3,65,0,1107
3,66,0,1107
3,67,0,1107
3,68,0,1107
3,69,0,1107
3,70,0,1107
3,71,0,1107
3,72,0,1107
3,73,0,1107
3,74,0,1107
3,75,0,1107
3,76,0,1107
3,77,0,1107
3,78,0,1107
3,79,0,1107
3,80,0,1107
3,81,0,1107
3,82,0,1107
3,83,0,1107
3,84,0,1107
3,85,0,1107
3,86,0,1107
3,87,0,1107
3,88,0,1107
3,89,0,1107
3,90,0,1107
3,91,0,1107
3,92,0,1107
3,93,0,1107
3,94,0,1107
3,95,0,1107
3,96,0,1107
4,1,0,1107
4,2,0,1107
4,3,0,1107
4,4,0,1107
4,5,0,1107
4,6,0,1107
4,7,0,1107
4,8,0,1107
4,9,0,1107
4,10,0,1107
4,11,0,1107
4,12,0,1107
4,13,0,1107
4,14,0,1107
4,15,0,1107
4,16,0,1107
4,17,0,1107
4,18,0,1107
4,19,0,1107
4,20,0,1107
4,21,0,1107
4,22,0,1107
4,23,0,1107
4,24,0,1107
4,25,0,1107
4,26,0,1107
4,27,0,1107
4,28,0,1107
4,29,0,1107
4,30,0,1107
4,31,0,1107
4,32,0,1107
4,33,0,1107
4,34,0,1107
4,35,0,1107
4,36,0,1107
4,37,0,1107
4,38,0,1107
4,39,0,1107
4,40,0,1107
4,41,0,1107
4,42,0,1107
4,43,0,1107
4,44,0,1107
4,45,0,1107
4,46,0,1107
4,47,0,1107
4,48,0,1107
4,49,0,1107
4,50,0,1107
4,51,0,1107
4,52,0,1107
4,53,0,1107
4,54,11,1107
4,55,11,1107
4,56,11,1107
4,57,11,1107
4,58,11,1107
4,59,11,1107
4,60,11,1107
4,61,11,1107
4,62,0,1107
4,63,0,1107
4,64,0,1107
4,65,0,1107
4,66,0,1107
4,67,0,1107
4,68,0,1107
4,69,0,1107
4,70,0,1107
4,71,0,1107
4,72,0,1107
4,73,0,1107
4,74,0,1107
4,75,0,1107
4,76,0,1107
4,77,0,1107
4,78,0,1107
4,79,0,1107
4,80,0,1107
4,81,0,1107
4,82,0,1107
4,83,0,1107
4,84,0,1107
4,85,0,1107
4,86,0,1107
4,87,0,1107
4,88,0,1107
4,89,0,1107
4,90,0,1107
4,91,0,1107
4,92,0,1107
4,93,0,1107
4,94,0,1107
4,95,0,1107
4,96,0,1107
5,1,0,1107
5,2,0,1107
5,3,0,1107
5,4,0,1107
5,5,0,1107
5,6,0,1107
5,7,0,1107
5,8,0,1107
5,9,0,1107
5,10,0,1107
5,11,0,1107
5,12,0,1107
5,13,0,1107
5,14,0,1107
5,15,0,1107
5,16,0,1107
5,17,0,1107
5,18,0,1107
5,19,0,1107
5,20,0,1107
5,21,0,1107
5,22,0,1107
5,23,0,1107
5,24,0,1107
5,25,0,1107
5,26,0,1107
5,27,0,1107
5,28,0,1107
5,29,0,1107
5,30,0,1107
5,31,0,1107
5,32,0,1107
5,33,0,1107
5,34,0,1107
5,35,0,1107
5,36,0,1107
5,37,0,1107
5,38,0,1107
5,39,0,1107
5,40,0,1107
5,41,0,1107
5,42,0,1107
5,43,0,1107
5,44,0,1107
5,45,0,1107
5,46,0,1107
5,47,0,1107
5,48,0,1107
5,49,0,1107
5,50,0,1107
5,51,0,1107
5,52,0,1107
5,53,0,1107
5,54,0,1107
5,55,0,1107
5,56,0,1107
5,57,0,1107
5,58,0,1107
5,59,0,1107
5,60,0,1107
5,61,0,1107
5,62,0,1107
5,63,0,1107
5,64,0,1107
5,65,0,1107
5,66,0,1107
5,67,0,1107
5,68,0,1107
5,69,0,1107
5,70,0,1107
5,71,0,1107
5,72,0,1107
5,73,0,1107
5,74,0,1107
5,75,0,1107
5,76,0,1107
5,77,0,1107
5,78,0,1107
5,79,0,1107
5,80,0,1107
5,81,0,1107
5,82,0,1107
5,83,0,1107
5,84,0,1107
5,85,0,1107
5,86,0,1107
5,87,0,1107
5,88,0,1107
5,89,0,1107
5,90,0,1107
5,91,0,1107
5,92,0,1107
5,93,11,1107
5,94,0,1107
5,95,0,1107
5,96,0,1107
6,1,0,1107
6,2,0,1107
6,3,0,1107
6,4,0,1107
6,5,0,1107
6,6,0,1107
6,7,0,1107
6,8,0,1107
6,9,0,1107
6,10,0,1107
6,11,0,1107
6,12,0,1107
6,13,0,1107
6,14,0,1107
6,15,0,1107
6,16,0,1107
6,17,0,1107
6,18,0,1107
6,19,0,1107
6,20,0,1107
6,21,0,1107
6,22,0,1107
6,23,0,1107
6,24,0,1107
6,25,0,1107
6,26,0,1107
6,27,0,1107
6,28,0,1107
6,29,0,1107
6,30,0,1107
6,31,0,1107
6,32,0,1107
6,33,0,1107
6,34,0,1107
6,35,0,1107
6,36,0,1107
6,37,0,1107
6,38,0,1107
6,39,0,1107
6,40,0,1107
6,41,0,1107
6,42,0,1107
6,43,0,1107
6,44,0,1107
6,45,0,1107
6,46,0,1107
6,47,0,1107
6,48,0,1107
6,49,0,1107
6,50,0,1107
6,51,0,1107
6,52,0,1107
6,53,0,1107
6,54,0,1107
6,55,0,1107
6,56,0,1107
6,57,0,1107
6,58,0,1107
6,59,11,1107
6,60,11,1107
6,61,11,1107
6,62,11,1107
6,63,11,1107
6,64,11,1107
6,65,11,1107
6,66,11,1107
6,67,11,1107
6,68,11,1107
6,69,11,1107
6,70,0,1107
6,71,0,1107
6,72,0,1107
6,73,0,1107
6,74,0,1107
6,75,0,1107
6,76,0,1107
6,77,0,1107
6,78,0,1107
6,79,0,1107
6,80,0,1107
6,81,0,1107
6,82,0,1107
6,83,0,1107
6,84,0,1107
6,85,0,1107
6,86,0,1107
6,87,0,1107
6,88,0,1107
6,89,0,1107
6,90,0,1107
6,91,0,1107
6,92,0,1107
6,93,0,1107
6,94,0,1107
6,95,0,1107
6,96,0,1107
7,1,0,1107
7,2,0,1107
7,3,0,1107
7,4,0,1107
7,5,0,1107
7,6,0,1107
7,7,0,1107
7,8,0,1107
7,9,0,1107
7,10,0,1107
7,11,0,1107
7,12,0,1107
7,13,0,1107
7,14,0,1107
7,15,0,1107
7,16,0,1107
7,17,0,1107
7,18,0,1107
7,19,0,1107
7,20,0,1107
7,21,0,1107
7,22,0,1107
7,23,0,1107
7,24,0,1107
7,25,0,1107
7,26,0,1107
7,27,0,1107
7,28,0,1107
7,29,0,1107
7,30,0,1107
7,31,0,1107
7,32,0,1107
7,33,0,1107
7,34,0,1107
7,35,0,1107
7,36,0,1107
7,37,0,1107
7,38,0,1107
7,39,0,1107
7,40,0,1107
7,41,0,1107
7,42,0,1107
7,43,0,1107
7,44,0,1107
7,45,0,1107
7,46,0,1107
7,47,0,1107
7,48,0,1107
7,49,0,1107
7,50,0,1107
7,51,0,1107
7,52,0,1107
7,53,0,1107
7,54,0,1107
7,55,0,1107
7,56,0,1107
7,57,0,1107
7,58,0,1107
7,59,0,1107
7,60,0,1107
7,61,0,1107
7,62,0,1107
7,63,0,1107
7,64,0,1107
7,65,0,1107
7,66,0,1107
7,67,11,1107
7,68,0,1107
7,69,0,1107
7,70,0,1107
7,71,0,1107
7,72,0,1107
7,73,0,1107
7,74,0,1107
7,75,0,1107
7,76,0,1107
7,77,0,1107
7,78,0,1107
7,79,0,1107
7,80,0,1107
7,81,0,1107
7,82,0,1107
7,83,0,1107
7,84,0,1107
7,85,0,1107
7,86,0,1107
7,87,0,1107
7,88,0,1107
7,89,0,1107
7,90,0,1107
7,91,0,1107
7,92,0,1107
7,93,0,1107
7,94,0,1107
7,95,0,1107
7,96,0,1107
8,1,0,1107
8,2,0,1107
8,3,0,1107
8,4,0,1107
8,5,0,1107
8,6,0,1107
8,7,0,1107
8,8,0,1107
8,9,0,1107
8,10,0,1107
8,11,0,1107
8,12,0,1107
8,13,0,1107
8,14,0,1107
8,15,0,1107
8,16,0,1107
8,17,0,1107
8,18,0,1107
8,19,0,1107
8,20,0,1107
8,21,0,1107
8,22,0,1107
8,23,0,1107
8,24,0,1107
8,25,0,1107
8,26,0,1107
8,27,0,1107
8,28,0,1107
8,29,0,1107
8,30,0,1107
8,31,0,1107
8,32,0,1107
8,33,0,1107
8,34,0,1107
8,35,0,1107
8,36,0,1107
8,37,0,1107
8,38,0,1107
8,39,0,1107
8,40,0,1107
8,41,0,1107
8,42,0,1107
8,43,0,1107
8,44,0,1107
8,45,0,1107
8,46,0,1107
8,47,0,1107
8,48,0,1107
8,49,0,1107
8,50,0,1107
8,51,0,1107
8,52,0,1107
8,53,0,1107
8,54,0,1107
8,55,0,1107
8,56,0,1107
8,57,0,1107
